id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
72,Marcos,Senesi Barón,Senesi,Bournemouth,BOU,DEF,5.0,a,136,2568,29,0,4,9,45,8,0,0,1.38,4.06,5.44,0.05,0.14,899.4,297.3,176.0,137.5,7.5,4.7,18.8,11,438,5112824,3066346,100.0,
291,James,Tarkowski,Tarkowski,Everton,EVE,DEF,5.7,a,136,2610,29,1,1,10,33,5,0,0,2.04,1.32,3.36,0.07,0.05,746.0,185.6,265.0,120.0,4.8,4.7,11.4,9,484,2442028,1876682,,
260,Marc,Guéhi,Guéhi,Man City,MCI,DEF,5.2,a,135,2520,28,2,4,10,30,5,0,0,3.48,2.1,5.58,0.12,0.08,688.4,223.2,339.0,125.2,2.8,4.8,36.0,9,516,6108627,3202267,100.0,
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,Newcastle,NEW,MID,6.8,i,134,2019,22,9,6,6,31,5,0,0,4.82,3.62,8.44,0.21,0.16,682.6,634.3,365.0,168.3,0.0,5.8,4.7,19,584,4039739,3767820,0.0,Hamstring injury - Expected back 11 Apr
16,Bukayo,Saka,Saka,Arsenal,ARS,MID,9.8,a,133,1995,22,6,8,10,16,1,0,0,6.99,5.75,12.74,0.32,0.26,538.8,725.9,762.0,202.9,6.2,4.9,8.1,14,497,4122324,5054658,100.0,
303,James,Garner,Garner,Everton,EVE,MID,5.2,a,133,2693,30,2,5,10,35,7,0,0,1.81,4.74,6.55,0.06,0.16,703.2,732.4,207.0,164.5,5.5,4.4,4.0,13,654,1081381,601832,,
457,Carlos Henrique,Casimiro,Casemiro,Man Utd,MUN,MID,5.7,a,133,2054,27,7,4,8,23,7,1,0,4.66,2.89,7.55,0.2,0.13,622.2,404.2,426.0,145.5,5.8,4.8,2.9,15,502,698594,397540,100.0,
517,Elliot,Anderson,Anderson,Nott'm Forest,NFO,MID,5.5,a,133,2683,30,2,3,8,42,6,0,0,2.58,3.25,5.83,0.09,0.11,669.0,752.8,232.0,165.7,5.0,4.4,8.3,10,614,1607128,1291547,,
47,Morgan,Rogers,Rogers,Aston Villa,AVL,MID,7.5,a,132,2677,30,8,5,8,37,6,0,0,5.36,3.34,8.7,0.18,0.11,592.6,527.6,710.0,182.9,1.8,4.4,24.6,13,471,5963146,4012687,100.0,
373,Virgil,van Dijk,Virgil,Liverpool,LIV,DEF,6.2,a,132,2700,30,3,1,9,40,4,0,0,2.65,1.17,3.82,0.09,0.04,861.2,178.4,364.0,140.3,5.2,4.4,33.8,9,473,4412685,3458502,,
226,Trevoh,Chalobah,Chalobah,Chelsea,CHE,DEF,5.5,a,131,2550,29,3,1,9,34,3,1,0,1.3,1.01,2.31,0.05,0.04,673.2,96.3,154.0,92.3,1.8,4.5,18.2,7,493,4807477,2873166,100.0,
1,David,Raya Martín,Raya,Arsenal,ARS,GKP,6.0,a,129,2790,31,0,0,15,22,1,0,50,0.0,0.06,0.06,0.0,0.0,445.8,33.4,0.0,48.0,4.2,4.2,34.3,6,515,4096579,2381573,,
407,Matheus,Nunes,Matheus N.,Man City,MCI,DEF,5.4,a,128,2264,25,1,7,9,23,4,0,0,0.34,1.83,2.17,0.01,0.07,557.8,418.9,98.0,107.8,3.2,4.7,3.3,16,541,952244,603551,100.0,
237,Enzo,Fernández,Enzo,Chelsea,CHE,MID,6.6,a,127,2487,28,8,4,8,32,8,0,0,10.02,5.79,15.81,0.36,0.21,660.6,782.7,618.0,206.2,2.2,4.4,15.5,14,565,5455021,4212775,100.0,
257,Maxence,Lacroix,Lacroix,Crystal Palace,CRY,DEF,5.1,a,127,2485,28,1,2,10,34,3,1,0,2.2,0.75,2.95,0.08,0.03,627.2,79.5,217.0,92.4,2.8,4.5,4.5,7,443,1615382,1262230,100.0,
411,Nico,O'Reilly,O'Reilly,Man City,MCI,DEF,5.1,a,125,2130,23,4,3,11,20,4,0,0,3.98,1.72,5.7,0.17,0.07,519.8,340.0,356.0,121.7,6.2,4.5,9.5,6,442,2775347,1581583,100.0,
515,Morgan,Gibbs-White,Gibbs-White,Nott'm Forest,NFO,MID,7.4,a,125,2550,29,8,2,8,39,1,0,0,7.69,2.12,9.81,0.27,0.07,531.0,641.9,588.0,175.9,5.5,4.2,4.7,11,497,1047162,1130188,100.0,
661,Hugo,Ekitiké,Ekitiké,Liverpool,LIV,FWD,9.2,a,124,1790,20,11,4,7,25,0,0,0,10.1,2.45,12.55,0.51,0.12,522.4,294.6,728.0,153.5,5.0,4.6,35.5,22,430,8938395,6797471,100.0,
390,Ryan,Gravenberch,Gravenberch,Liverpool,LIV,MID,5.5,a,121,2428,28,4,5,9,32,5,0,0,1.58,2.0,3.58,0.06,0.07,559.6,412.4,151.0,112.0,2.5,4.3,5.1,13,557,2053049,1532826,100.0,
119,Bryan,Mbeumo,Mbeumo,Man Utd,MUN,MID,8.7,a,120,2121,25,9,3,5,32,4,0,0,7.95,4.26,12.21,0.34,0.18,524.0,664.6,714.0,190.3,2.8,4.8,23.0,15,437,7116829,6034774,100.0,
287,Jordan,Pickford,Pickford,Everton,EVE,GKP,5.6,a,119,2700,30,0,0,10,35,2,0,82,0.0,0.15,0.15,0.0,0.0,706.2,0.2,2.0,70.9,2.8,4.0,13.3,11,472,1644133,1426755,,
660,Anton,Stach,Stach,Leeds,LEE,MID,4.7,a,119,2045,24,4,6,5,34,3,0,0,2.4,4.19,6.59,0.11,0.18,546.2,765.0,268.0,158.2,5.5,4.8,2.7,11,481,1113035,831204,100.0,
74,Adrien,Truffert,Truffert,Bournemouth,BOU,DEF,4.6,a,118,2658,30,0,2,9,43,3,0,0,0.39,2.34,2.73,0.01,0.08,619.6,411.0,100.0,113.1,7.2,3.9,2.9,12,428,674243,422079,,
387,Dominik,Szoboszlai,Szoboszlai,Liverpool,LIV,MID,7.0,a,118,2512,28,5,3,8,39,6,1,0,3.71,5.0,8.71,0.13,0.18,622.4,954.7,297.0,187.3,5.2,4.2,12.1,15,597,2662990,1509594,100.0,
531,Daniel,Ballard,Ballard,Sunderland,SUN,DEF,4.7,d,118,2004,22,2,2,6,28,3,0,0,2.42,0.58,3.0,0.11,0.03,637.6,177.1,353.0,116.9,5.2,4.5,4.1,9,363,1237332,981386,75.0,Hamstring injury - 75% chance of playing
26,Martín,Zubimendi Ibáñez,Zubimendi,Arsenal,ARS,MID,5.1,a,117,2597,30,5,1,15,20,4,0,0,2.77,2.19,4.96,0.1,0.08,539.6,335.9,258.0,113.5,2.8,3.8,4.1,9,530,1320726,1105297,100.0,
151,Jan Paul,van Hecke,Van Hecke,Brighton,BHA,DEF,4.4,a,116,2490,28,3,2,7,34,7,0,0,2.13,1.14,3.26,0.08,0.04,800.4,181.9,235.0,122.1,6.0,4.1,4.2,8,447,1031929,660660,100.0,
253,Dean,Henderson,Henderson,Crystal Palace,CRY,GKP,5.0,a,115,2610,29,0,0,10,35,3,0,86,0.0,0.1,0.1,0.0,0.0,692.0,10.0,0.0,70.1,5.5,4.0,8.4,7,478,1095844,933385,,
694,Nordi,Mukiele,Mukiele,Sunderland,SUN,DEF,4.5,d,115,2163,25,1,5,7,28,4,0,0,1.02,2.01,3.03,0.04,0.08,559.0,278.7,141.0,97.9,0.2,4.6,7.9,8,397,2465972,1527095,50.0,Calf injury - 50% chance of playing
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Everton,EVE,MID,5.1,a,114,1918,22,6,5,7,25,6,0,0,3.11,4.0,7.11,0.15,0.19,442.2,434.4,309.0,118.6,5.2,5.0,5.0,14,442,2003195,1903010,100.0,
258,Tyrick,Mitchell,Mitchell,Crystal Palace,CRY,DEF,5.0,a,114,2668,30,1,1,11,35,5,0,0,1.06,1.63,2.69,0.04,0.05,499.6,363.2,187.0,105.1,5.0,3.8,2.2,7,408,470697,383088,,
225,Reece,James,James,Chelsea,CHE,DEF,5.6,a,113,1892,20,2,6,8,20,4,0,0,1.02,3.15,4.17,0.05,0.15,446.4,480.8,109.0,103.8,4.0,4.2,8.7,11,479,2175865,1905713,100.0,
684,Malick,Thiaw,Thiaw,Newcastle,NEW,DEF,5.0,a,113,2297,26,4,0,5,40,3,0,0,3.74,0.88,4.62,0.15,0.03,718.2,103.7,350.0,116.9,4.0,4.2,4.7,11,364,1309317,794580,,
261,Chris,Richards,Richards,Crystal Palace,CRY,DEF,4.4,a,112,2332,26,1,0,10,31,3,0,0,1.12,1.42,2.54,0.04,0.05,605.6,119.1,135.0,86.2,4.8,4.3,2.6,3,415,956120,803030,100.0,
408,Rúben,dos Santos Gato Alves Dias,Rúben,Man City,MCI,DEF,5.5,a,112,2049,23,2,0,12,20,3,0,0,0.57,0.63,1.2,0.03,0.03,549.2,139.5,96.0,78.6,2.5,4.5,3.4,4,447,949739,1059664,100.0,
414,Phil,Foden,Foden,Man City,MCI,MID,8.0,a,112,1808,21,7,3,10,16,4,0,0,5.34,3.98,9.32,0.27,0.2,502.2,768.1,439.0,170.8,1.0,4.3,8.3,10,488,6170730,5506941,100.0,
374,Ibrahima,Konaté,Konaté,Liverpool,LIV,DEF,5.5,a,111,2404,28,1,0,9,32,5,0,0,1.05,0.9,1.95,0.04,0.03,637.8,138.9,96.0,87.5,3.0,4.0,4.3,8,438,813596,713172,100.0,
295,Michael,Keane,Keane,Everton,EVE,DEF,4.6,a,110,2045,23,3,0,6,30,0,1,0,1.97,0.2,2.17,0.09,0.01,623.8,29.3,239.0,89.2,1.8,4.2,3.2,8,350,1429302,1089057,100.0,
450,Matheus,Santos Carneiro da Cunha,Cunha,Man Utd,MUN,MID,8.0,a,110,1987,23,7,3,6,27,1,0,0,5.73,2.44,8.17,0.26,0.11,475.0,386.5,576.0,143.9,4.2,4.1,7.6,10,447,3076527,3164032,100.0,
670,Robin,Roefs,Roefs,Sunderland,SUN,GKP,4.8,d,110,2520,28,0,0,8,34,3,0,85,0.0,0.1,0.1,0.0,0.0,704.0,40.0,0.0,74.3,0.8,3.9,8.7,9,474,2168161,1249834,50.0,Hamstring injury - 50% chance of playing
256,Daniel,Muñoz Mejía,Muñoz,Crystal Palace,CRY,DEF,5.9,d,109,1779,21,3,3,9,20,5,0,0,1.99,3.33,5.32,0.1,0.17,438.8,302.3,285.0,102.5,2.8,5.2,7.7,8,386,3678473,3836635,75.0,Shoulder injury - 75% chance of playing
691,Dominic,Calvert-Lewin,Calvert-Lewin,Leeds,LEE,FWD,5.7,d,108,2023,22,10,2,5,28,1,0,0,11.21,0.98,12.18,0.5,0.04,428.4,248.4,717.0,138.3,1.5,4.0,8.0,16,347,2893147,1910033,75.0,Knee injury - 75% chance of playing
6,William,Saliba,Saliba,Arsenal,ARS,DEF,6.1,a,107,2074,24,1,0,11,16,1,0,0,0.88,0.7,1.58,0.04,0.03,433.6,156.4,74.0,66.4,4.8,4.3,13.3,9,448,1915945,2245043,100.0,
84,Marcus,Tavernier,Tavernier,Bournemouth,BOU,MID,5.4,a,107,2032,23,5,4,9,37,4,0,0,6.95,3.12,10.07,0.31,0.14,476.4,540.9,432.0,145.1,3.2,4.1,2.3,10,399,1012360,813974,100.0,
547,Enzo,Le Fée,E.Le Fée,Sunderland,SUN,MID,5.0,d,107,2295,26,4,4,8,31,5,0,0,4.58,2.93,7.51,0.18,0.11,533.2,566.5,199.0,130.0,4.2,3.8,1.4,8,430,384505,255546,75.0,Knock - 75% chance of playing
90,Alex,Scott,Scott,Bournemouth,BOU,MID,5.1,a,106,2218,27,2,2,9,34,3,0,0,3.28,1.68,4.96,0.13,0.07,451.4,323.1,267.0,103.7,4.0,3.5,1.2,6,462,254979,114986,100.0,
236,Pedro,Lomba Neto,Neto,Chelsea,CHE,MID,7.0,a,106,2138,24,5,5,11,21,2,1,0,4.27,5.64,9.91,0.18,0.24,442.8,684.0,427.0,155.6,1.8,3.8,4.1,8,454,1933578,1987768,100.0,
350,Brenden,Aaronson,Aaronson,Leeds,LEE,MID,5.4,a,106,1907,23,4,6,7,27,1,0,0,4.08,3.0,7.08,0.19,0.14,388.2,354.6,424.0,116.6,2.0,3.7,0.6,5,362,211205,149823,,
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,West Ham,WHU,MID,5.5,a,105,2303,27,3,3,5,40,6,0,0,1.23,2.0,3.23,0.05,0.08,520.0,472.0,105.0,109.8,2.5,3.8,0.4,6,517,110424,68391,100.0,
101,Caoimhín,Kelleher,Kelleher,Brentford,BRE,GKP,4.8,a,104,2520,28,0,0,7,37,1,0,75,0.0,0.04,0.04,0.0,0.0,643.6,20.0,0.0,66.4,2.0,3.7,13.3,6,402,1459100,1031049,100.0,
384,Cody,Gakpo,Gakpo,Liverpool,LIV,MID,7.3,a,104,2054,24,6,3,9,27,2,0,0,6.53,4.24,10.77,0.29,0.19,422.6,574.6,629.0,162.5,3.8,3.7,6.0,5,374,3440416,3775518,100.0,
736,Gianluigi,Donnarumma,Donnarumma,Man City,MCI,GKP,5.6,a,104,2430,27,0,0,11,24,6,0,64,0.0,0.0,0.0,0.0,0.0,544.2,0.0,0.0,54.6,3.2,3.9,9.5,3,448,2128666,1291620,,
200,Jaidon,Anthony,Anthony,Burnley,BUR,MID,5.0,a,103,2018,24,7,3,4,43,4,0,0,3.87,2.08,5.95,0.17,0.09,470.0,417.9,458.0,134.5,4.8,3.6,2.0,6,398,1249466,1097085,100.0,
382,Florian,Wirtz,Wirtz,Liverpool,LIV,MID,8.3,a,103,1913,22,4,3,9,23,1,0,0,5.64,4.31,9.94,0.27,0.2,409.0,682.1,530.0,162.1,0.8,4.0,9.3,16,426,2202206,4756698,100.0,
299,Iliman,Ndiaye,Ndiaye,Everton,EVE,MID,6.2,a,102,2063,24,5,3,7,29,2,0,0,4.89,4.15,9.04,0.21,0.18,478.4,372.1,401.0,125.4,3.5,4.2,4.2,5,426,1758757,2544734,100.0,
683,Omar,Alderete,Alderete,Sunderland,SUN,DEF,4.1,a,102,2263,25,1,1,8,30,5,0,0,1.37,0.85,2.21,0.05,0.03,651.8,119.8,231.0,100.7,3.5,3.9,6.7,5,346,1621377,930743,100.0,
666,Viktor,Gyökeres,Gyökeres,Arsenal,ARS,FWD,8.8,a,101,1888,23,11,0,10,11,4,0,0,9.23,1.76,10.98,0.44,0.08,413.8,211.3,622.0,123.9,5.0,3.5,11.8,13,382,3443736,5027239,100.0,
36,Matty,Cash,Cash,Aston Villa,AVL,DEF,4.7,d,100,2352,27,3,2,7,27,7,0,0,1.04,2.44,3.48,0.04,0.09,533.0,413.7,188.0,113.5,0.2,3.7,8.6,6,379,2811630,2106705,75.0,Calf injury - 75% chance of playing
64,Ollie,Watkins,Watkins,Aston Villa,AVL,FWD,8.5,a,100,2203,26,8,2,8,30,3,0,0,10.0,1.02,11.02,0.41,0.04,387.6,226.6,778.0,138.6,1.2,3.4,7.9,11,348,2228911,4327095,100.0,
67,Đorđe,Petrović,Petrović,Bournemouth,BOU,GKP,4.5,a,100,2700,30,0,0,9,46,2,0,90,0.0,0.0,0.0,0.0,0.0,670.6,0.0,0.0,67.3,6.0,3.3,5.2,5,405,998498,752333,,
220,Robert,Lynch Sánchez,Sánchez,Chelsea,CHE,GKP,4.8,a,100,2434,28,0,1,9,33,3,1,75,0.0,0.04,0.04,0.0,0.0,643.0,50.0,0.0,68.9,1.8,3.6,13.2,7,451,1690494,2912589,100.0,
317,Joachim,Andersen,Andersen,Fulham,FUL,DEF,4.5,a,100,2381,27,0,1,6,38,7,0,0,1.26,1.55,2.81,0.05,0.06,657.2,111.8,124.0,89.6,2.8,3.7,5.1,5,349,1279637,1003326,100.0,
417,Rayan,Cherki,Cherki,Man City,MCI,MID,6.4,a,100,1297,14,3,9,6,13,1,0,0,2.55,6.88,9.43,0.18,0.48,440.4,709.0,365.0,151.7,2.5,4.0,7.4,12,440,2737384,2814348,100.0,
20,Leandro,Trossard,Trossard,Arsenal,ARS,MID,6.6,d,99,1675,18,5,5,8,14,1,0,0,4.96,2.7,7.66,0.27,0.15,407.4,450.0,432.0,129.2,1.0,3.8,0.8,9,351,535368,491195,75.0,Knock - 75% chance of playing
32,Emiliano,Martínez Romero,Martinez,Aston Villa,AVL,GKP,5.1,a,99,2295,26,0,0,6,29,2,0,75,0.0,0.06,0.06,0.0,0.0,571.0,13.2,0.0,58.4,1.8,3.8,4.6,10,427,947447,653223,100.0,
106,Nathan,Collins,Collins,Brentford,BRE,DEF,4.9,a,99,2161,23,1,2,6,32,4,0,0,1.58,1.27,2.85,0.07,0.05,661.8,116.3,258.0,103.8,1.8,3.8,2.8,7,340,669257,521898,,
337,Raúl,Jiménez Rodríguez,Raúl,Fulham,FUL,FWD,6.2,a,99,1964,25,8,5,8,25,5,0,0,10.18,0.87,11.05,0.47,0.04,429.4,289.8,659.0,137.4,4.0,3.4,3.0,7,366,771336,677978,100.0,
139,Bart,Verbruggen,Verbruggen,Brighton,BHA,GKP,4.5,a,98,2700,30,0,0,7,36,3,0,83,0.0,0.05,0.05,0.0,0.0,727.6,10.0,0.0,73.8,4.8,3.3,5.4,4,486,703567,866420,,
83,Dango,Ouattara,O.Dango,Brentford,BRE,MID,6.0,a,97,1613,18,5,6,4,24,4,0,0,5.37,2.3,7.67,0.3,0.13,345.0,243.0,449.0,103.1,2.5,4.2,3.7,10,296,950681,503026,100.0,
120,Kevin,Schade,Schade,Brentford,BRE,MID,6.9,a,97,2063,24,7,4,8,25,6,1,0,9.69,1.86,11.55,0.42,0.08,472.8,325.9,669.0,146.4,2.8,3.7,2.0,5,319,896371,704345,100.0,
381,Mohamed,Salah,M.Salah,Liverpool,LIV,MID,14.0,a,97,1818,19,5,6,6,32,1,0,0,6.94,4.48,11.42,0.34,0.22,394.4,617.5,644.0,165.6,3.8,4.4,14.6,7,309,1423534,5918316,100.0,
440,Diogo,Dalot Teixeira,Dalot,Man Utd,MUN,DEF,4.6,a,97,2139,24,1,6,6,33,5,0,0,1.52,2.19,3.71,0.06,0.09,435.4,383.6,159.0,97.8,2.8,3.5,5.0,9,351,1054619,675692,100.0,
575,Micky,van de Ven,Van de Ven,Spurs,TOT,DEF,4.4,a,97,2366,27,4,1,7,42,7,1,0,2.79,0.34,3.13,0.11,0.01,583.2,80.2,204.0,86.6,-0.8,3.6,19.2,10,338,3497024,4389598,100.0,
293,Jake,O'Brien,O'Brien,Everton,EVE,DEF,4.9,a,96,2456,27,0,2,9,33,2,1,0,0.83,0.83,1.66,0.03,0.03,464.4,224.8,128.0,82.0,2.5,3.3,0.6,2,328,170383,165938,100.0,
354,Ethan,Ampadu,Ampadu,Leeds,LEE,MID,4.9,a,95,2399,27,1,2,5,41,7,0,0,1.77,1.64,3.41,0.07,0.06,453.4,301.1,90.0,84.7,4.2,3.5,0.2,6,443,44728,34333,100.0,
668,Granit,Xhaka,Xhaka,Sunderland,SUN,MID,5.1,a,95,2181,24,1,5,7,26,5,0,0,0.64,2.35,2.99,0.03,0.1,552.2,456.8,83.0,109.2,1.2,3.7,3.3,5,465,1369576,1351110,100.0,
160,Yankuba,Minteh,Minteh,Brighton,BHA,MID,5.5,a,94,1754,19,2,8,7,26,1,0,0,2.93,3.51,6.44,0.15,0.18,371.0,498.9,498.0,137.0,2.5,3.6,1.8,8,361,1926546,1878931,100.0,
178,Danny,Welbeck,Welbeck,Brighton,BHA,FWD,6.1,a,94,1735,19,10,0,7,21,4,0,0,9.21,1.15,10.36,0.48,0.06,419.4,251.2,501.0,116.5,5.2,3.2,4.0,14,365,2071129,2163180,100.0,
235,Cole,Palmer,Palmer,Chelsea,CHE,MID,10.6,a,94,1326,17,9,2,3,19,4,0,0,8.55,1.8,10.35,0.58,0.12,450.0,287.6,429.0,116.5,3.8,4.9,16.7,9,341,2582631,7286276,100.0,
241,Moisés,Caicedo Corozo,Caicedo,Chelsea,CHE,MID,5.7,a,94,2104,24,3,1,6,30,9,1,0,1.21,1.99,3.2,0.05,0.09,484.0,302.3,104.0,88.9,2.2,3.8,7.6,10,469,3256647,3205744,100.0,
266,Eberechi,Eze,Eze,Arsenal,ARS,MID,7.2,a,94,1494,17,6,3,8,10,1,0,0,3.88,2.23,6.11,0.23,0.13,338.4,242.8,373.0,95.3,4.6,3.6,8.1,8,358,3362732,3740962,,
324,Alex,Iwobi,Iwobi,Fulham,FUL,MID,6.4,a,94,2042,24,4,3,4,36,2,0,0,1.26,3.56,4.82,0.06,0.16,434.0,576.9,227.0,123.9,7.0,3.9,2.7,13,439,536236,417674,100.0,
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,Spurs,TOT,MID,5.5,d,94,1774,19,3,3,4,32,6,0,0,1.33,0.55,1.88,0.07,0.03,495.0,115.6,170.0,78.3,2.5,3.6,0.8,11,398,369382,363904,50.0,Head injury - 50% chance of playing
681,Benjamin,Sesko,Šeško,Man Utd,MUN,FWD,7.3,a,94,1310,13,9,2,1,26,1,0,0,7.15,0.22,7.37,0.49,0.02,370.2,133.5,658.0,115.5,5.8,3.8,6.3,17,329,1120571,1412386,100.0,
7,Riccardo,Calafiori,Calafiori,Arsenal,ARS,DEF,5.6,a,93,1446,18,1,2,11,8,5,0,0,2.92,0.49,3.41,0.18,0.03,244.4,127.9,249.0,62.2,1.6,4.2,6.0,4,339,2634356,2467135,100.0,
224,Marc,Cucurella Saseta,Cucurella,Chelsea,CHE,DEF,6.0,a,93,1986,23,1,3,9,22,5,1,0,1.64,2.94,4.58,0.07,0.13,452.4,441.2,206.0,109.9,0.8,3.6,13.9,5,430,2737108,3701908,100.0,
267,Ismaïla,Sarr,Sarr,Crystal Palace,CRY,MID,6.3,a,93,1726,20,7,1,9,19,2,0,0,7.98,0.7,8.67,0.42,0.04,377.0,198.4,396.0,97.3,5.5,4.7,4.2,9,284,2670805,2745337,100.0,
348,Joe,Rodon,Rodon,Leeds,LEE,DEF,3.9,a,93,2456,28,2,0,4,46,1,0,0,1.2,0.32,1.52,0.04,0.01,574.8,64.9,173.0,81.5,4.0,3.3,4.0,5,305,1143317,926890,100.0,
615,Crysencio,Summerville,Summerville,West Ham,WHU,MID,5.6,i,92,1856,22,5,3,5,34,4,0,0,4.53,1.94,6.47,0.22,0.09,371.0,331.2,472.0,117.4,3.8,3.8,2.1,10,337,552287,289668,0.0,Calf injury - Unknown return date
273,Adam,Wharton,Wharton,Crystal Palace,CRY,MID,5.0,a,91,2165,26,0,6,8,33,4,1,0,1.29,6.02,7.3,0.05,0.25,379.6,537.3,147.0,106.6,3.8,3.4,0.7,6,415,176940,173856,100.0,
228,Malo,Gusto,Gusto,Chelsea,CHE,DEF,4.9,a,90,1689,19,2,3,7,22,2,1,0,1.46,1.87,3.33,0.08,0.1,352.6,308.0,168.0,82.8,3.2,3.3,1.9,7,359,486089,481104,100.0,
38,Ezri,Konsa Ngoyo,Konsa,Aston Villa,AVL,DEF,4.4,a,89,2585,29,0,1,8,36,0,1,0,1.01,0.55,1.56,0.04,0.02,499.6,87.7,104.0,69.6,2.2,3.1,8.0,3,437,740976,2034337,100.0,
97,Francisco Evanilson,de Lima Barbosa,Evanilson,Bournemouth,BOU,FWD,6.8,a,89,2103,24,6,3,9,33,1,0,0,8.24,1.13,9.37,0.35,0.05,296.0,314.8,693.0,130.1,3.0,3.2,2.3,6,320,1125757,1117989,100.0,
366,Alisson,Becker,A.Becker,Liverpool,LIV,GKP,5.4,d,89,2250,25,0,0,8,30,1,0,56,0.0,0.03,0.03,0.0,0.0,429.0,0.1,0.0,42.8,3.5,3.6,6.2,8,382,664365,1344044,75.0,Muscle injury - 75% chance of playing
508,Neco,Williams,N.Williams,Nott'm Forest,NFO,DEF,4.7,a,89,2528,29,1,1,7,40,5,1,0,1.6,2.93,4.53,0.06,0.1,583.0,408.3,258.0,124.8,2.5,3.1,2.8,9,401,398888,1170709,100.0,
569,Cristian,Romero,Romero,Spurs,TOT,DEF,5.0,d,89,1710,20,4,1,5,29,8,2,0,1.33,1.2,2.53,0.07,0.06,543.2,110.8,206.0,86.0,0.0,4.2,3.0,10,288,1018359,1209268,50.0,Head injury - 50% chance of playing
343,Pascal,Struijk,Struijk,Leeds,LEE,DEF,4.3,a,88,2348,26,0,1,5,40,3,0,0,2.52,0.54,3.06,0.1,0.02,556.8,130.0,218.0,90.5,3.5,3.3,0.5,3,319,109565,100557,100.0,
485,Anthony,Gordon,Gordon,Newcastle,NEW,MID,7.2,a,88,1640,22,5,4,7,29,3,1,0,8.27,3.33,11.6,0.45,0.18,355.6,386.4,479.0,121.7,5.5,3.7,3.8,7,319,1645908,1489013,100.0,
565,Guglielmo,Vicario,Vicario,Spurs,TOT,GKP,4.7,a,88,2700,30,0,0,7,47,1,0,79,0.0,0.04,0.04,0.0,0.0,651.6,0.1,0.0,65.4,1.2,2.9,5.5,6,404,1352775,1421742,,
