id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a
143,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,2.2,3.35,3.65,2.17,3.25,3.52,3,3,0.455,0.312,0.286
144,06/12/2025,15:00,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0,1.26,6.25,10.5,1.26,6.5,13.0,1.24,6.22,11.38,3,3,0.8,0.154,0.1
145,06/12/2025,15:00,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5,1.29,5.75,9.5,1.3,6.0,11.5,1.28,5.72,10.39,3,1,0.787,0.167,0.105
146,06/12/2025,15:00,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.38,3.5,3.2,2.31,3.44,3.03,2,2,0.435,0.286,0.333
147,06/12/2025,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85,4.1,3.8,1.82,4.2,4.2,1.91,3.95,3.9,1.84,6,0,0.263,0.25,0.541
202,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.18,3.75,3.4,2.11,3.62,3.27,5,1,0.476,0.278,0.303
203,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,1.85,3.5,4.33,1.82,3.6,4.33,1.88,3.6,4.5,1.83,3.56,4.36,3,3,0.541,0.286,0.231
204,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0,3.1,3.3,2.3,3.0,3.4,2.35,3.2,3.5,2.38,3.08,3.36,2.31,0,0,0.323,0.303,0.435
205,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0,1.75,3.5,5.0,1.77,3.6,4.6,1.8,3.65,5.25,1.76,3.55,4.85,2,0,0.571,0.286,0.2
206,07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.7,2.12,3.38,3.59,2.07,3,1,0.294,0.278,0.488
207,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.5,8.5,1.37,5.23,7.27,2,0,0.714,0.19,0.154
208,07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0,4.75,4.0,1.7,4.5,4.0,1.71,5.0,4.0,1.75,4.68,3.95,1.7,4,0,0.211,0.25,0.588
209,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0,1.67,3.8,5.0,1.68,3.9,4.8,1.73,4.1,5.5,1.67,3.87,5.02,7,1,0.599,0.263,0.2
242,07/02/2026,12:30,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1,1.57,4.5,5.0,1.58,4.6,4.75,1.61,4.75,5.4,1.57,4.54,4.97,2,2,0.637,0.222,0.2
243,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0,1.22,6.25,12.0,1.23,6.5,11.5,1.23,6.75,16.0,1.21,6.23,14.08,3,3,0.82,0.16,0.083
244,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0,2.7,3.5,2.5,2.65,3.6,2.5,2.8,3.75,2.5,2.68,3.6,2.46,2,0,0.37,0.286,0.4
245,07/02/2026,15:00,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0,3.3,3.5,2.15,3.25,3.4,2.15,3.4,3.6,2.2,3.28,3.5,2.14,2,-2,0.303,0.286,0.465
246,07/02/2026,15:00,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0,2.1,3.25,3.75,2.1,3.3,3.6,2.15,3.4,3.8,2.1,3.27,3.64,3,-1,0.476,0.308,0.267
247,07/02/2026,15:00,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0,5.0,4.0,1.67,5.0,4.0,1.66,5.4,4.2,1.7,4.9,4.05,1.65,4,-2,0.2,0.25,0.599
248,07/02/2026,17:30,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.75,3.75,2.05,3.53,3.51,5,-1,0.476,0.286,0.286
148,07/12/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75,1.57,4.4,5.25,1.57,4.5,6.0,1.55,4.32,5.63,2,0,0.645,0.231,0.174
149,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.4,2.88,2.57,3.27,2.77,3,-1,0.392,0.303,0.357
210,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0,1.6,4.1,5.0,1.6,4.33,5.0,1.64,4.33,5.6,1.6,4.11,5.25,0,0,0.625,0.244,0.2
249,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0,1.95,3.5,3.9,2.0,3.5,3.6,2.0,3.75,3.9,1.96,3.57,3.68,1,-1,0.513,0.286,0.256
250,08/02/2026,16:30,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0,2.38,3.7,2.75,2.35,3.7,2.75,2.42,3.75,2.88,2.34,3.68,2.76,3,-1,0.42,0.27,0.364
101,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.6,3.6,2.5,2.75,3.7,2.6,2.65,3.58,2.52,4,0,0.38,0.278,0.4
102,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.15,3.25,3.4,2.25,3.35,3.5,2.2,3.28,3.4,2,2,0.455,0.303,0.294
103,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,2.0,3.6,4.1,1.94,3.5,3.98,5,1,0.524,0.286,0.25
104,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,8.25,4.6,1.39,9.5,5.0,1.4,8.39,4.67,1.39,4,0,0.133,0.2,0.725
105,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,1.37,5.3,9.0,1.36,5.06,8.27,3,3,0.735,0.211,0.118
150,08/12/2025,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75,4.33,3.8,1.78,4.4,4.1,1.8,4.22,3.9,1.77,5,-3,0.238,0.25,0.571
106,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,2.28,3.5,3.4,2.19,3.45,3.25,4,4,0.455,0.294,0.308
107,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,2.95,3.5,2.5,2.84,3.4,2.45,4,2,0.357,0.286,0.408
108,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,2.33,3.6,3.15,2.27,3.52,3.04,0,0,0.444,0.286,0.323
109,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,2.25,3.4,3.45,2.22,3.32,3.29,4,2,0.444,0.308,0.303
110,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,1.91,4.0,4.0,1.88,3.92,3.72,3,3,0.526,0.256,0.27
251,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0,1.55,4.33,5.5,1.57,4.33,5.25,1.57,4.4,6.0,1.55,4.28,5.66,4,0,0.645,0.231,0.182
